Date,Open,High,Low,Close,Volume
4-Nov-03,34.80,36.19,34.78,34.96,3297770
3-Nov-03,35.61,35.90,34.38,35.22,3962857
31-Oct-03,36.20,36.50,34.20,34.31,4602697
30-Oct-03,37.60,38.00,35.22,35.74,6314101
29-Oct-03,34.61,36.80,34.10,36.17,7163162
28-Oct-03,38.07,38.25,36.12,37.17,6692097
27-Oct-03,38.86,38.99,36.40,36.95,6239373
24-Oct-03,34.37,37.95,34.37,37.20,15052542
23-Oct-03,32.51,33.48,31.81,32.81,4649670
22-Oct-03,32.67,34.10,32.50,32.90,4436325
21-Oct-03,35.13,37.30,32.52,32.86,9199703
20-Oct-03,35.15,35.75,34.75,35.51,3052778
17-Oct-03,35.90,36.33,34.31,35.20,3361470
16-Oct-03,34.31,36.16,33.75,36.13,4371875
15-Oct-03,37.30,37.70,34.63,34.87,4357127
14-Oct-03,36.83,37.60,36.20,37.10,2258019
13-Oct-03,37.96,37.98,36.51,37.11,2734221
10-Oct-03,37.30,37.66,36.32,37.07,3266189
9-Oct-03,38.15,38.65,36.30,36.97,6727016
8-Oct-03,35.83,36.62,35.50,36.62,4426304
7-Oct-03,34.70,36.43,34.22,35.42,5407454
6-Oct-03,33.95,35.29,33.57,34.95,4172615
3-Oct-03,34.23,34.38,33.10,33.38,4978303
2-Oct-03,31.95,33.89,31.91,33.01,6040505
1-Oct-03,31.63,32.73,30.46,32.02,8570145
30-Sep-03,33.60,34.27,31.10,31.18,6269908
29-Sep-03,32.43,34.39,31.76,34.13,8532450
26-Sep-03,34.67,35.97,30.85,31.60,9962077
25-Sep-03,39.23,39.39,35.10,35.15,10732400
24-Sep-03,41.48,42.50,39.12,39.23,6010217
23-Sep-03,42.00,42.50,40.75,41.25,5321541
22-Sep-03,38.65,42.35,38.32,41.79,5328895
19-Sep-03,40.78,41.25,39.85,39.98,2281295
18-Sep-03,39.08,40.75,38.87,40.70,2889052
17-Sep-03,39.49,40.50,38.82,39.38,3583995
16-Sep-03,39.13,39.74,38.72,39.67,4763851
15-Sep-03,37.45,38.86,37.35,38.46,4202198
12-Sep-03,35.89,36.92,35.77,36.81,1992355
11-Sep-03,36.60,36.92,35.10,35.91,3210077
10-Sep-03,36.09,37.75,35.80,35.84,4479324
9-Sep-03,35.05,36.80,34.80,36.50,4155429
8-Sep-03,35.55,36.00,34.50,35.29,2790931
5-Sep-03,34.67,36.05,34.25,35.04,2903685
4-Sep-03,33.75,35.66,33.32,35.06,3922026
3-Sep-03,34.84,36.30,33.55,34.05,7056687
2-Sep-03,30.26,34.50,30.05,34.47,5804903
29-Aug-03,29.81,30.71,29.70,29.92,1454330
28-Aug-03,30.06,30.28,29.54,29.89,2019547
27-Aug-03,30.25,30.58,29.48,29.96,2530777
26-Aug-03,29.24,30.57,28.43,30.06,4018354
25-Aug-03,30.51,30.51,28.83,29.70,3364646
22-Aug-03,32.92,32.98,30.75,30.86,3376721
21-Aug-03,34.35,34.55,32.51,32.55,4629852
20-Aug-03,29.24,33.48,29.15,33.20,5062462
19-Aug-03,31.60,31.96,30.52,30.74,2475678
18-Aug-03,30.62,31.25,30.03,31.03,3143499
15-Aug-03,30.50,30.58,29.05,30.04,1721802
14-Aug-03,32.18,32.53,30.10,30.44,3456537
13-Aug-03,31.11,32.85,30.95,32.42,3576362
12-Aug-03,29.95,31.29,29.35,31.21,2142367
11-Aug-03,31.06,31.74,29.73,30.19,4031358
8-Aug-03,30.24,30.75,26.93,30.46,7272237
7-Aug-03,31.08,31.95,29.13,29.45,5038454
6-Aug-03,34.75,34.83,31.83,32.27,4315178
5-Aug-03,34.83,36.45,33.99,34.11,3467044
4-Aug-03,36.91,36.91,33.35,34.65,5508084
1-Aug-03,39.42,39.52,36.80,37.18,2515418
31-Jul-03,40.00,40.55,38.81,39.74,2183596
30-Jul-03,40.55,40.98,38.87,39.35,1953487
29-Jul-03,41.57,41.94,39.70,40.80,3701123
28-Jul-03,39.78,40.90,39.22,39.73,2629970
25-Jul-03,38.00,39.80,36.66,39.71,3160728
24-Jul-03,37.99,39.79,37.50,38.02,5298315
23-Jul-03,35.85,37.50,35.30,36.30,7580359
22-Jul-03,41.14,41.47,37.00,39.85,5461955
21-Jul-03,40.99,41.94,39.66,40.61,4480073
18-Jul-03,37.60,41.35,37.30,40.90,4504228
17-Jul-03,38.48,38.95,35.80,37.10,4898931
16-Jul-03,42.09,42.12,39.12,40.17,3898208
15-Jul-03,43.39,43.40,40.69,41.66,3843915
14-Jul-03,42.65,43.20,41.60,42.68,4608075
11-Jul-03,39.30,40.86,37.81,40.82,4616608
10-Jul-03,39.40,41.88,37.75,38.25,5483399
9-Jul-03,37.24,41.16,36.90,40.50,7192936
8-Jul-03,37.44,39.00,36.22,36.36,8061384
7-Jul-03,34.65,35.00,33.37,34.74,4062613
3-Jul-03,33.00,34.30,32.33,33.84,2113926
2-Jul-03,35.36,35.98,33.80,34.18,4597662
1-Jul-03,34.23,3433.90,32.05,34.73,6691309
30-Jun-03,32.65,34.72,31.37,34.00,9449746
27-Jun-03,30.90,32.60,30.50,31.40,6858456
26-Jun-03,26.51,30.20,26.35,30.00,4525461
25-Jun-03,27.07,27.48,26.03,26.24,2258015
24-Jun-03,26.54,27.38,25.57,26.99,2756250
23-Jun-03,28.30,28.98,26.07,26.50,3388365
20-Jun-03,27.15,28.40,25.24,27.83,8455486
19-Jun-03,30.50,32.25,26.56,27.14,8050334
18-Jun-03,33.15,33.90,30.21,31.18,5186074
17-Jun-03,33.69,35.63,33.21,35.01,2343618
16-Jun-03,32.79,33.50,31.65,33.34,1985512
13-Jun-03,33.00,33.25,31.59,32.45,2238962
12-Jun-03,32.36,32.99,31.35,32.70,2498295
11-Jun-03,30.95,31.90,30.16,31.59,2389168
10-Jun-03,29.54,30.90,29.12,30.90,2488003
9-Jun-03,28.56,29.67,27.62,29.11,2186647
6-Jun-03,30.85,31.79,28.57,28.57,3187575
5-Jun-03,29.59,30.80,29.25,30.09,3033870
4-Jun-03,28.50,29.88,27.61,29.85,3662278
3-Jun-03,25.50,28.41,25.02,28.37,3851071
2-Jun-03,28.68,29.20,25.55,25.86,3445920
30-May-03,28.40,29.10,27.14,28.04,3432916
29-May-03,26.45,27.50,26.26,27.42,2762638
28-May-03,26.33,26.35,25.05,25.67,1613896
27-May-03,24.59,26.30,24.45,25.66,3222151
23-May-03,22.98,24.55,22.95,24.48,2599338
22-May-03,21.35,23.09,21.18,22.77,1983105
21-May-03,21.31,21.56,20.55,21.25,1274892
20-May-03,22.24,22.83,20.76,21.64,2211421
19-May-03,22.67,23.24,21.33,22.00,2254786
16-May-03,21.17,22.99,21.05,22.83,1727130
15-May-03,21.99,22.00,21.00,21.43,1311347
14-May-03,20.26,21.75,20.15,21.68,2248532
13-May-03,19.00,20.15,18.73,20.00,1725633
12-May-03,18.84,19.45,18.59,19.27,1218826
9-May-03,18.72,19.13,18.62,18.80,790923
8-May-03,18.62,18.98,18.10,18.55,955946
7-May-03,18.12,19.34,18.02,18.76,1674575
6-May-03,19.10,19.88,18.03,18.48,2490807
5-May-03,17.70,19.22,17.20,19.15,3631548
2-May-03,15.77,17.29,15.55,17.15,2550230
1-May-03,15.10,15.75,15.10,15.59,603267
30-Apr-03,15.46,15.80,15.00,15.45,663932
29-Apr-03,15.39,16.18,14.80,15.23,2212118
28-Apr-03,14.29,15.40,13.51,15.15,2436483
25-Apr-03,16.20,16.20,13.90,14.90,3148126
24-Apr-03,14.75,16.68,14.66,15.82,4389894
23-Apr-03,13.46,14.07,13.16,13.84,1570302
22-Apr-03,14.90,15.45,12.80,13.30,2469620
21-Apr-03,14.59,14.90,14.24,14.86,931762
17-Apr-03,13.65,14.37,13.40,14.04,920424
16-Apr-03,14.01,14.74,13.55,13.61,1847797
15-Apr-03,12.19,13.90,12.14,13.81,1688425
14-Apr-03,12.07,12.49,12.01,12.35,339026
11-Apr-03,12.30,12.79,12.05,12.21,446620
10-Apr-03,11.84,12.33,11.52,12.33,514163
9-Apr-03,12.19,12.35,11.45,11.67,589131
8-Apr-03,12.46,12.70,12.02,12.25,488117
7-Apr-03,13.06,13.10,12.20,12.41,1412381
4-Apr-03,12.07,12.45,11.86,12.29,567805
3-Apr-03,11.60,11.97,11.30,11.76,338574
2-Apr-03,11.55,12.07,11.25,11.37,651459
1-Apr-03,10.76,11.27,10.76,11.07,616130
31-Mar-03,11.45,11.49,10.51,10.92,981359
28-Mar-03,11.85,12.19,11.60,11.73,552001
27-Mar-03,11.95,13.00,11.28,12.02,3084537
26-Mar-03,9.84,12.30,9.73,12.13,2825621
25-Mar-03,9.02,9.85,8.92,9.71,458059
24-Mar-03,8.83,9.28,8.80,9.00,323629
21-Mar-03,9.47,9.86,9.13,9.55,578980
20-Mar-03,8.80,9.54,8.70,9.50,453515
19-Mar-03,9.08,9.20,8.71,8.92,385080
18-Mar-03,8.96,9.19,8.54,8.96,332798
17-Mar-03,8.15,9.10,8.10,8.99,697858
14-Mar-03,8.71,8.74,7.92,8.32,482803
13-Mar-03,8.38,8.90,8.20,8.65,655869
12-Mar-03,6.97,8.20,6.91,8.15,639169
11-Mar-03,7.02,7.25,6.80,7.01,305322
10-Mar-03,7.33,7.50,7.00,7.04,425431
7-Mar-03,7.74,7.84,7.46,7.50,275241
6-Mar-03,8.02,8.04,7.58,7.74,165290
5-Mar-03,7.67,8.16,7.58,7.95,406819
4-Mar-03,8.20,8.25,7.65,7.74,523347
3-Mar-03,8.77,9.13,8.06,8.33,657217
28-Feb-03,8.80,8.94,8.65,8.82,266431
27-Feb-03,8.91,9.08,8.55,8.80,728658
26-Feb-03,9.18,9.63,8.67,9.14,1267848
25-Feb-03,8.46,9.25,8.38,9.12,511535
24-Feb-03,8.59,9.38,8.42,8.87,724073
21-Feb-03,8.22,8.62,8.05,8.48,559242
20-Feb-03,8.40,8.65,8.20,8.37,327964
19-Feb-03,8.36,8.45,8.02,8.36,301651
18-Feb-03,7.66,8.51,7.51,8.49,711025
14-Feb-03,6.87,7.63,6.83,7.57,809461
13-Feb-03,7.20,7.33,6.10,6.83,1360257
12-Feb-03,8.20,8.42,7.26,7.32,864823
11-Feb-03,8.60,8.67,8.25,8.39,225472
10-Feb-03,8.35,8.74,8.10,8.45,557936
7-Feb-03,8.53,8.78,8.32,8.51,253978
6-Feb-03,8.35,8.65,8.20,8.63,818222
5-Feb-03,8.72,8.87,8.40,8.45,241808
4-Feb-03,8.30,8.75,8.30,8.74,342630
3-Feb-03,8.86,8.99,8.55,8.71,311072
31-Jan-03,8.20,8.71,8.01,8.67,489124
30-Jan-03,9.25,9.38,8.36,8.42,600100
29-Jan-03,8.20,9.10,8.08,9.00,708201
28-Jan-03,8.51,9.00,7.87,8.65,1911754
27-Jan-03,9.64,9.78,8.20,8.74,1352179
24-Jan-03,9.97,9.99,9.66,9.75,531287
23-Jan-03,10.00,10.24,9.50,9.98,997329
22-Jan-03,9.58,9.99,9.25,9.66,1192680
21-Jan-03,10.02,10.48,9.80,10.00,3154830
17-Jan-03,7.61,8.80,7.61,8.72,967764
16-Jan-03,7.59,8.05,7.53,7.90,574459
15-Jan-03,7.89,7.97,7.30,7.67,477092
14-Jan-03,8.00,8.06,7.81,7.95,388799
13-Jan-03,8.21,8.30,7.86,7.95,598041
10-Jan-03,7.55,7.90,7.36,7.74,303580
9-Jan-03,7.65,7.85,7.55,7.60,459901
8-Jan-03,7.52,7.60,7.35,7.43,522723
7-Jan-03,8.31,8.32,7.48,7.72,1101927
6-Jan-03,7.50,7.85,7.21,7.68,1950310
3-Jan-03,6.65,7.20,6.40,7.08,802113
2-Jan-03,6.49,6.68,6.36,6.56,480825
31-Dec-02,6.12,6.58,6.11,6.40,554400
30-Dec-02,6.30,6.45,6.00,6.16,454000
27-Dec-02,6.92,6.92,5.81,6.32,848100
26-Dec-02,6.74,6.88,6.66,6.84,718700
24-Dec-02,6.94,6.94,6.40,6.60,574000
23-Dec-02,6.15,6.89,6.15,6.68,2102200
20-Dec-02,5.49,6.34,5.40,6.22,724200
19-Dec-02,5.47,5.75,5.25,5.59,261900
18-Dec-02,5.96,5.99,5.27,5.47,436700
17-Dec-02,4.97,6.00,4.65,5.98,674700
16-Dec-02,4.60,4.90,4.50,4.81,70600
13-Dec-02,4.99,5.00,4.50,4.78,97800
12-Dec-02,4.51,4.98,4.32,4.95,165500
11-Dec-02,4.31,4.85,4.30,4.46,194500
10-Dec-02,4.33,4.65,4.26,4.35,247000
9-Dec-02,5.35,5.40,4.50,4.50,434100
6-Dec-02,5.35,5.61,5.28,5.45,79200
5-Dec-02,5.62,5.92,5.53,5.60,72000
4-Dec-02,5.55,5.66,5.25,5.63,125200
3-Dec-02,5.80,6.05,5.34,5.60,182100
2-Dec-02,6.02,6.38,5.60,5.80,433800
29-Nov-02,5.52,6.00,5.47,5.95,490300
27-Nov-02,5.30,5.53,5.07,5.53,467500
26-Nov-02,5.50,5.70,5.20,5.30,216200
25-Nov-02,5.84,5.85,5.30,5.68,521500
22-Nov-02,5.36,5.94,5.35,5.70,828300
21-Nov-02,5.21,5.75,5.05,5.51,1213500
20-Nov-02,5.80,5.95,4.97,5.55,885900
19-Nov-02,6.73,6.80,5.56,6.00,1217800
18-Nov-02,5.99,6.48,5.80,6.45,1419800
15-Nov-02,4.86,5.91,4.76,5.76,1111700
14-Nov-02,3.93,4.89,3.92,4.75,450400
13-Nov-02,3.76,3.94,3.76,3.85,167100
12-Nov-02,3.50,3.91,3.50,3.80,145700
11-Nov-02,3.97,4.03,3.51,3.74,239200
8-Nov-02,4.38,4.38,3.90,4.10,227300
7-Nov-02,4.35,4.42,4.10,4.31,303900
6-Nov-02,4.09,4.40,3.86,4.20,631500
5-Nov-02,3.36,4.00,3.36,3.95,615600
4-Nov-02,3.39,3.49,3.18,3.35,171500
1-Nov-02,3.27,3.49,3.01,3.44,151800
31-Oct-02,3.35,3.36,3.10,3.19,192300
30-Oct-02,3.56,3.60,3.21,3.40,275500
29-Oct-02,2.76,3.57,2.75,3.56,735200
28-Oct-02,2.60,2.96,2.58,2.75,212200
25-Oct-02,2.26,2.50,2.25,2.50,121500
24-Oct-02,2.18,2.30,2.15,2.27,46100
23-Oct-02,2.33,2.38,2.16,2.25,75600
22-Oct-02,2.35,2.45,2.19,2.32,228300
21-Oct-02,2.20,2.39,2.15,2.38,89200
18-Oct-02,2.09,2.20,2.03,2.20,99300
17-Oct-02,2.07,2.10,2.01,2.10,45800
16-Oct-02,2.10,2.12,2.00,2.10,53000
15-Oct-02,2.08,2.12,2.00,2.10,133400
14-Oct-02,1.94,2.07,1.88,2.06,87000
11-Oct-02,1.67,1.96,1.65,1.96,10621600
10-Oct-02,1.51,1.70,1.51,1.62,22000
9-Oct-02,1.60,1.61,1.50,1.50,19900
8-Oct-02,1.46,1.63,1.46,1.53,53700
7-Oct-02,1.59,1.61,1.44,1.50,117100
4-Oct-02,1.71,1.85,1.64,1.78,56100
3-Oct-02,1.85,1.85,1.73,1.73,23900
2-Oct-02,1.87,1.87,1.76,1.85,69200
1-Oct-02,1.85,1.95,1.85,1.88,23800
30-Sep-02,1.75,1.95,1.75,1.95,53200
27-Sep-02,1.79,1.83,1.79,1.79,36600
26-Sep-02,1.70,1.83,1.70,1.73,20000
25-Sep-02,1.70,1.77,1.70,1.71,11200
24-Sep-02,1.58,1.75,1.58,1.75,22000
23-Sep-02,1.63,1.77,1.55,1.68,73100
20-Sep-02,1.75,1.80,1.75,1.76,20800
19-Sep-02,1.81,1.83,1.75,1.75,82000
18-Sep-02,1.80,1.83,1.75,1.83,40200
17-Sep-02,1.77,1.79,1.73,1.79,22400
16-Sep-02,1.75,1.76,1.71,1.71,6300
13-Sep-02,1.76,1.76,1.69,1.75,47500
12-Sep-02,1.85,1.85,1.76,1.80,45500
11-Sep-02,1.85,1.92,1.81,1.85,12800
10-Sep-02,1.91,1.91,1.83,1.87,21000
9-Sep-02,1.85,1.95,1.80,1.95,18900
6-Sep-02,1.96,2.04,1.86,1.86,50700
5-Sep-02,2.19,2.19,1.90,1.92,96900
4-Sep-02,2.14,2.20,2.06,2.16,80700
3-Sep-02,2.25,2.25,1.98,2.13,260800
30-Aug-02,1.84,2.19,1.81,2.18,230900
29-Aug-02,1.85,1.85,1.70,1.76,91100
28-Aug-02,1.92,2.00,1.70,1.85,168400
27-Aug-02,1.64,1.90,1.39,1.90,216700
26-Aug-02,1.45,1.68,1.41,1.68,86900
23-Aug-02,1.40,1.45,1.40,1.40,27600
22-Aug-02,1.38,1.44,1.38,1.38,29700
21-Aug-02,1.40,1.43,1.39,1.39,25800
20-Aug-02,1.35,1.43,1.33,1.40,40300
19-Aug-02,1.34,1.45,1.34,1.38,146600
16-Aug-02,1.30,1.35,1.28,1.34,45600
15-Aug-02,1.29,1.33,1.29,1.30,49400
14-Aug-02,1.27,1.29,1.21,1.29,44900
13-Aug-02,1.25,1.27,1.24,1.27,24500
12-Aug-02,1.30,1.30,1.25,1.27,22400
9-Aug-02,1.30,1.31,1.23,1.29,25300
8-Aug-02,1.30,1.30,1.28,1.30,24700
7-Aug-02,1.25,1.27,1.20,1.27,63600
6-Aug-02,1.30,1.30,1.25,1.28,25100
5-Aug-02,1.33,1.33,1.20,1.20,93200
2-Aug-02,1.40,1.40,1.33,1.35,84600
1-Aug-02,1.40,1.47,1.36,1.36,59200
31-Jul-02,1.36,1.45,1.35,1.40,124800
30-Jul-02,1.40,1.44,1.35,1.40,82800
29-Jul-02,1.43,1.45,1.39,1.43,79500
26-Jul-02,1.33,1.42,1.33,1.38,88200
25-Jul-02,1.45,1.48,1.33,1.33,57100
24-Jul-02,1.45,1.46,1.32,1.46,125200
23-Jul-02,1.43,1.48,1.35,1.42,65700
22-Jul-02,1.54,1.54,1.38,1.44,48800
19-Jul-02,1.30,1.58,1.30,1.50,163900
18-Jul-02,1.57,1.74,1.54,1.60,66800
17-Jul-02,1.45,1.55,1.42,1.54,179600
16-Jul-02,1.39,1.40,1.35,1.36,67000
15-Jul-02,1.38,1.38,1.31,1.38,81600
12-Jul-02,1.40,1.40,1.34,1.38,26900
11-Jul-02,1.25,1.35,1.25,1.35,52900
10-Jul-02,1.39,1.39,1.24,1.29,77200
9-Jul-02,1.35,1.41,1.35,1.35,66700
8-Jul-02,1.35,1.40,1.34,1.35,21500
5-Jul-02,1.31,1.44,1.31,1.33,59700
3-Jul-02,1.34,1.44,1.33,1.34,65500
2-Jul-02,1.42,1.42,1.35,1.35,37500
1-Jul-02,1.50,1.58,1.33,1.42,75700
28-Jun-02,1.24,1.70,1.24,1.70,107400
27-Jun-02,1.20,1.28,1.20,1.23,105800
26-Jun-02,1.25,1.27,1.16,1.20,82300
25-Jun-02,1.27,1.27,1.16,1.17,67100
24-Jun-02,1.19,1.26,1.19,1.20,49800
21-Jun-02,1.16,1.25,1.15,1.15,73500
20-Jun-02,1.21,1.25,1.15,1.15,139300
19-Jun-02,1.22,1.25,1.20,1.20,39500
18-Jun-02,0.91,1.25,0.87,1.23,146200
17-Jun-02,1.20,1.23,1.16,1.22,38300
14-Jun-02,1.11,1.20,1.11,1.18,25100
13-Jun-02,1.18,1.18,1.15,1.18,22300
12-Jun-02,1.15,1.20,1.15,1.18,14600
11-Jun-02,1.07,1.19,1.07,1.16,63900
10-Jun-02,1.12,1.12,1.07,1.07,15400
7-Jun-02,1.18,1.18,1.08,1.08,5400
6-Jun-02,1.11,1.11,1.08,1.10,4700
5-Jun-02,1.18,1.18,1.10,1.10,9300
4-Jun-02,1.18,1.19,1.10,1.12,21400
3-Jun-02,1.22,1.23,1.13,1.14,3800
31-May-02,1.14,1.22,1.14,1.20,127500
30-May-02,1.11,1.11,1.09,1.09,16300
29-May-02,1.07,1.15,1.07,1.07,2300
28-May-02,1.07,1.10,1.07,1.08,5600
24-May-02,1.07,1.10,1.07,1.10,6100
23-May-02,1.06,1.07,1.06,1.07,4000
22-May-02,-,-,-,1.06,0
21-May-02,1.06,1.14,1.06,1.06,11000
20-May-02,1.15,1.15,1.06,1.09,25000
17-May-02,1.10,1.13,1.09,1.09,17700
16-May-02,1.14,1.16,1.10,1.10,18700
15-May-02,1.11,1.14,1.11,1.14,18000
14-May-02,1.12,1.15,1.12,1.12,37600
13-May-02,1.11,1.12,1.11,1.12,3700
10-May-02,1.11,1.16,1.10,1.15,21300
9-May-02,1.15,1.15,1.11,1.11,12600
8-May-02,1.07,1.14,1.07,1.14,17600
7-May-02,1.05,1.08,1.04,1.07,25800
6-May-02,1.06,1.11,1.05,1.06,19600
3-May-02,1.11,1.11,1.08,1.09,11200
2-May-02,1.19,1.19,1.09,1.09,9500
1-May-02,1.18,1.19,1.15,1.15,33300
30-Apr-02,1.18,1.19,1.12,1.19,62600
29-Apr-02,1.07,1.18,1.07,1.17,76000
26-Apr-02,1.02,1.14,1.02,1.05,139300
25-Apr-02,1.04,1.04,1.02,1.04,7800
24-Apr-02,1.05,1.07,1.02,1.05,48000
23-Apr-02,1.02,1.10,0.98,1.05,212100
22-Apr-02,1.01,1.01,0.95,0.95,14500
19-Apr-02,0.95,1.02,0.94,1.02,18500
18-Apr-02,0.99,1.00,0.95,1.00,14700
17-Apr-02,0.94,0.98,0.94,0.98,5100
16-Apr-02,0.94,0.98,0.94,0.97,2700
15-Apr-02,0.94,0.97,0.94,0.97,4000
12-Apr-02,0.92,0.95,0.92,0.95,3200
11-Apr-02,0.93,0.95,0.92,0.92,10200
10-Apr-02,0.90,0.92,0.90,0.90,7600
9-Apr-02,0.94,0.94,0.92,0.92,5000
8-Apr-02,0.95,0.96,0.90,0.96,38400
5-Apr-02,1.01,1.01,0.87,0.87,156000
4-Apr-02,1.00,1.04,1.00,1.00,2500
3-Apr-02,1.02,1.04,1.00,1.00,28100
2-Apr-02,1.00,1.00,1.00,1.00,4000
1-Apr-02,1.00,1.01,0.96,1.01,36700
28-Mar-02,1.00,1.01,1.00,1.01,32900
27-Mar-02,0.96,0.96,0.94,0.94,11000
26-Mar-02,0.96,0.96,0.96,0.96,1400
25-Mar-02,0.96,0.96,0.96,0.96,600
22-Mar-02,0.96,1.00,0.95,1.00,1600
21-Mar-02,0.95,1.00,0.95,0.95,22600
20-Mar-02,0.99,0.99,0.94,0.94,10500
19-Mar-02,1.02,1.02,0.98,1.00,22100
18-Mar-02,1.02,1.02,1.02,1.02,2300
15-Mar-02,1.02,1.02,1.01,1.02,17500
14-Mar-02,0.98,1.02,0.98,1.02,1100
13-Mar-02,1.00,1.00,0.98,0.98,43200
12-Mar-02,1.04,1.04,0.99,1.02,45200
11-Mar-02,1.03,1.04,1.03,1.03,8400
8-Mar-02,1.02,1.05,1.02,1.02,33000
7-Mar-02,1.05,1.06,1.02,1.02,72300
6-Mar-02,1.05,1.08,1.05,1.06,31900
5-Mar-02,1.06,1.08,1.05,1.05,51200
4-Mar-02,1.06,1.08,1.05,1.07,24200
1-Mar-02,1.08,1.08,1.05,1.06,72600
28-Feb-02,1.05,1.07,1.05,1.05,8800
27-Feb-02,1.05,1.06,1.05,1.05,5300
26-Feb-02,1.08,1.08,1.05,1.05,4800
25-Feb-02,1.03,1.08,1.03,1.05,15600
22-Feb-02,1.07,1.07,1.02,1.05,18200
21-Feb-02,1.07,1.08,1.05,1.05,13500
20-Feb-02,1.10,1.10,1.04,1.07,34800
19-Feb-02,1.12,1.12,1.10,1.10,60800
15-Feb-02,1.12,1.13,1.10,1.12,13300
14-Feb-02,1.11,1.13,1.10,1.11,9800
13-Feb-02,1.10,1.13,1.10,1.10,4300
12-Feb-02,1.13,1.13,1.10,1.10,15600
11-Feb-02,1.06,1.14,1.05,1.10,21700
8-Feb-02,1.15,1.15,1.05,1.05,20800
7-Feb-02,1.05,1.11,1.05,1.11,17700
6-Feb-02,1.11,1.11,1.03,1.03,23400
5-Feb-02,1.15,1.15,1.00,1.08,42500
4-Feb-02,1.08,1.14,1.06,1.14,35000
1-Feb-02,1.04,1.12,1.04,1.12,14200
31-Jan-02,1.09,1.13,1.07,1.07,55500
30-Jan-02,1.13,1.13,1.00,1.09,65000
29-Jan-02,1.13,1.16,1.12,1.12,33400
28-Jan-02,1.13,1.17,1.13,1.15,39400
25-Jan-02,1.12,1.15,1.12,1.13,4000
24-Jan-02,1.12,1.18,1.12,1.15,7900
23-Jan-02,1.13,1.15,1.10,1.14,28400
22-Jan-02,1.20,1.20,1.10,1.12,27500
18-Jan-02,1.13,1.13,1.10,1.13,16600
17-Jan-02,1.11,1.13,1.11,1.13,40000
16-Jan-02,1.13,1.15,1.12,1.13,26600
15-Jan-02,1.18,1.18,1.15,1.15,19300
14-Jan-02,1.20,1.21,1.11,1.18,25400
11-Jan-02,1.20,1.21,1.18,1.21,30400
10-Jan-02,1.30,1.31,1.18,1.20,25300
9-Jan-02,1.15,1.30,1.15,1.24,129400
8-Jan-02,1.11,1.21,1.10,1.18,53100
7-Jan-02,1.06,1.19,1.06,1.17,123200
4-Jan-02,1.15,1.18,1.15,1.18,67100
3-Jan-02,1.18,1.19,1.12,1.16,19700
2-Jan-02,1.18,1.23,1.12,1.18,35600
31-Dec-01,1.16,1.25,1.10,1.20,229800
28-Dec-01,1.18,1.27,1.10,1.14,128400
27-Dec-01,1.14,1.17,1.05,1.10,69600
26-Dec-01,1.07,1.13,1.05,1.13,31500
24-Dec-01,1.07,1.10,1.06,1.07,10600
21-Dec-01,1.07,1.07,1.04,1.06,19200
20-Dec-01,1.05,1.09,1.04,1.04,25500
19-Dec-01,1.07,1.08,1.06,1.07,47800
18-Dec-01,1.07,1.07,1.04,1.07,47800
17-Dec-01,1.13,1.13,1.08,1.08,35500
14-Dec-01,1.10,1.11,1.09,1.11,69000
13-Dec-01,1.14,1.16,1.09,1.09,26300
12-Dec-01,1.15,1.15,1.12,1.12,11900
11-Dec-01,1.13,1.17,1.13,1.15,41500
10-Dec-01,1.16,1.17,1.15,1.17,36900
7-Dec-01,1.22,1.24,1.17,1.17,33500
6-Dec-01,1.19,1.22,1.17,1.22,93400
5-Dec-01,1.19,1.21,1.16,1.18,84800
4-Dec-01,1.17,1.19,1.13,1.16,32900
3-Dec-01,1.24,1.25,1.16,1.17,76200
30-Nov-01,1.16,1.24,1.15,1.20,392200
29-Nov-01,1.14,1.15,1.14,1.15,356300
28-Nov-01,1.15,1.17,1.14,1.15,452800
27-Nov-01,1.14,1.16,1.14,1.15,600800
26-Nov-01,1.11,1.16,1.10,1.15,331800
23-Nov-01,1.18,1.18,1.10,1.12,10900
21-Nov-01,1.20,1.20,1.12,1.15,606000
20-Nov-01,1.10,1.15,1.10,1.15,87600
19-Nov-01,1.10,1.14,1.08,1.09,26600
16-Nov-01,1.14,1.15,1.10,1.10,43800
15-Nov-01,1.15,1.15,1.10,1.11,33600
14-Nov-01,1.11,1.15,1.11,1.12,54600
13-Nov-01,1.14,1.15,1.12,1.15,11900
12-Nov-01,1.19,1.19,1.08,1.10,110700
9-Nov-01,1.24,1.24,1.15,1.20,32600
8-Nov-01,1.15,1.28,1.15,1.24,99800
7-Nov-01,1.20,1.24,1.11,1.14,30400
6-Nov-01,1.21,1.23,1.10,1.21,61600
5-Nov-01,1.03,1.27,1.03,1.24,75700
2-Nov-01,1.00,1.09,1.00,1.03,107100
1-Nov-01,1.01,1.02,0.96,1.02,66200
31-Oct-01,1.02,1.15,0.97,0.97,72100
30-Oct-01,0.98,1.00,0.95,0.98,11000
29-Oct-01,0.98,1.00,0.90,0.98,26200
26-Oct-01,0.90,0.99,0.90,0.95,45000
25-Oct-01,0.89,0.90,0.86,0.89,33100
24-Oct-01,0.85,0.90,0.85,0.86,117700
23-Oct-01,0.85,0.87,0.83,0.85,167800
22-Oct-01,0.90,0.90,0.84,0.85,63000
19-Oct-01,0.86,0.89,0.84,0.87,19700
