Date,Open,High,Low,Close,Volume
10-Jul-01,9.26,9.33,8.60,8.99,24300
9-Jul-01,9.70,9.71,9.30,9.30,17700
6-Jul-01,9.85,9.95,9.76,9.90,15200
5-Jul-01,10.00,10.09,9.70,9.99,10200
3-Jul-01,9.99,10.05,9.61,9.99,21200
2-Jul-01,9.88,10.00,9.50,9.50,20100
29-Jun-01,9.11,9.90,9.11,9.90,23500
28-Jun-01,9.10,9.20,8.96,9.14,56500
27-Jun-01,9.16,9.22,8.96,9.11,17500
26-Jun-01,9.04,9.19,8.60,9.13,33700
25-Jun-01,9.26,9.49,9.01,9.10,32300
22-Jun-01,10.08,10.08,9.58,9.60,15400
21-Jun-01,10.14,10.50,9.56,10.08,12100
20-Jun-01,9.56,10.09,9.55,10.00,11600
19-Jun-01,10.15,10.26,9.61,9.77,24000
18-Jun-01,10.12,10.57,10.03,10.07,18300
15-Jun-01,10.66,10.70,10.32,10.48,17000
14-Jun-01,11.11,11.22,10.90,11.22,17100
13-Jun-01,11.37,11.57,11.11,11.11,16700
12-Jun-01,11.65,11.65,11.11,11.57,35600
11-Jun-01,11.36,11.90,11.36,11.60,13800
8-Jun-01,11.46,12.25,11.40,11.52,34800
7-Jun-01,10.62,11.39,10.49,11.36,42600
6-Jun-01,11.25,11.25,10.26,10.74,83600
5-Jun-01,11.50,11.75,11.37,11.45,17100
4-Jun-01,11.95,11.95,11.47,11.80,25500
1-Jun-01,11.33,12.15,11.33,11.96,25900
31-May-01,11.45,11.52,11.12,11.43,50000
30-May-01,12.00,12.05,11.00,11.50,89700
29-May-01,13.60,13.60,11.70,12.57,48200
25-May-01,13.80,13.81,13.40,13.60,50300
24-May-01,13.68,13.84,13.40,13.68,35500
23-May-01,13.70,13.71,13.22,13.40,30300
22-May-01,12.97,13.88,12.96,13.49,92900
21-May-01,12.23,13.00,12.00,13.00,64300
18-May-01,11.68,12.69,11.05,12.30,58600
17-May-01,11.81,12.10,11.40,11.84,17600
16-May-01,12.20,12.31,11.80,12.15,10600
15-May-01,11.85,12.75,11.40,12.46,23700
14-May-01,12.94,12.94,11.50,12.20,19300
11-May-01,12.90,13.00,12.44,12.81,10700
10-May-01,12.40,13.00,12.40,12.90,25200
9-May-01,12.73,12.73,12.12,12.25,28000
8-May-01,12.40,12.75,12.40,12.62,45500
7-May-01,11.35,12.29,11.25,11.91,53000
4-May-01,12.00,12.10,10.22,11.30,43500
3-May-01,10.76,11.76,10.76,11.32,73000
2-May-01,9.50,10.70,9.44,10.61,73100
1-May-01,9.29,9.71,9.16,9.44,37000
30-Apr-01,9.50,9.50,9.11,9.28,57300
27-Apr-01,9.50,9.59,9.25,9.50,49400
26-Apr-01,9.61,9.61,9.13,9.24,39000
25-Apr-01,8.99,9.41,8.76,9.30,25600
24-Apr-01,9.20,9.41,8.08,9.00,27300
23-Apr-01,10.00,10.00,9.00,9.20,29800
20-Apr-01,9.95,10.38,9.60,9.80,30400
19-Apr-01,9.75,10.63,9.35,10.40,57100
18-Apr-01,9.50,9.60,9.05,9.55,66300
17-Apr-01,8.09,8.94,8.03,8.65,22700
16-Apr-01,9.50,9.72,8.05,8.30,26000
12-Apr-01,9.49,9.50,9.19,9.47,12400
11-Apr-01,9.28,9.49,9.15,9.28,29900
10-Apr-01,7.95,8.80,7.95,8.66,35700
9-Apr-01,8.07,8.07,7.80,8.05,24000
6-Apr-01,7.97,8.25,7.75,8.00,26000
5-Apr-01,8.09,8.31,7.81,7.94,78700
4-Apr-01,8.50,8.50,7.88,7.94,30300
3-Apr-01,8.00,8.50,7.62,8.50,88300
2-Apr-01,9.38,9.38,8.12,8.50,38000
30-Mar-01,9.31,9.38,9.25,9.38,41400
29-Mar-01,9.88,9.88,9.25,9.34,13100
28-Mar-01,9.50,9.81,9.25,9.25,15200
27-Mar-01,9.81,9.81,9.50,9.50,8300
26-Mar-01,10.22,10.38,9.31,9.34,29600
23-Mar-01,9.94,9.94,9.31,9.88,46400
22-Mar-01,9.50,10.00,8.53,9.69,44500
21-Mar-01,9.48,9.88,8.75,8.75,33600
20-Mar-01,9.75,10.62,9.12,9.69,39700
19-Mar-01,9.88,10.12,8.75,10.12,85400
16-Mar-01,10.00,10.38,9.62,10.00,36900
15-Mar-01,10.75,11.12,9.75,10.75,24200
14-Mar-01,10.73,10.94,9.62,10.75,35000
13-Mar-01,10.62,11.00,10.38,10.88,29000
12-Mar-01,11.25,11.50,10.38,10.56,54200
9-Mar-01,11.38,11.75,11.00,11.25,17500
8-Mar-01,12.09,12.31,11.50,11.94,21200
7-Mar-01,12.38,12.88,11.50,12.19,23100
6-Mar-01,13.00,13.50,12.00,12.00,27300
5-Mar-01,12.94,12.94,11.25,11.75,15200
2-Mar-01,10.88,12.75,10.81,11.50,34000
1-Mar-01,10.58,10.88,10.38,10.88,19500
28-Feb-01,11.25,11.31,10.62,10.94,19500
27-Feb-01,11.88,11.88,11.12,11.38,13500
26-Feb-01,12.75,12.81,11.25,11.81,41800
23-Feb-01,11.16,12.25,10.50,12.25,42000
22-Feb-01,12.25,12.25,11.25,11.88,33400
21-Feb-01,12.75,13.06,12.19,12.19,38500
20-Feb-01,13.56,14.00,12.75,12.81,35800
16-Feb-01,13.56,13.75,13.00,13.00,46600
15-Feb-01,13.62,14.50,13.12,13.94,40900
14-Feb-01,13.50,14.00,12.75,13.25,38400
13-Feb-01,12.88,13.88,12.75,13.00,34900
12-Feb-01,12.75,13.38,12.00,13.38,40300
9-Feb-01,14.25,14.25,11.25,12.75,108500
8-Feb-01,14.50,14.75,12.39,13.00,121700
7-Feb-01,14.75,15.00,13.00,14.38,92100
6-Feb-01,14.69,16.12,14.62,15.25,33200
5-Feb-01,16.12,16.25,14.75,15.38,63600
2-Feb-01,16.80,17.50,16.00,16.44,44200
1-Feb-01,16.50,16.81,16.25,16.69,33800
31-Jan-01,16.73,17.00,16.00,16.38,76000
30-Jan-01,16.75,17.00,16.25,16.50,31000
29-Jan-01,16.25,17.19,15.50,16.50,79100
26-Jan-01,16.39,17.00,15.75,16.12,47700
25-Jan-01,17.88,18.00,16.06,17.12,56900
24-Jan-01,17.25,18.50,16.50,18.00,118900
23-Jan-01,16.50,17.00,16.25,17.00,56200
22-Jan-01,16.36,17.25,16.00,16.00,50200
19-Jan-01,17.25,17.62,16.25,16.62,60800
18-Jan-01,16.23,17.25,15.89,17.12,59200
17-Jan-01,18.00,18.00,16.00,16.25,147600
16-Jan-01,14.88,16.62,14.69,16.56,174100
12-Jan-01,12.91,14.88,12.88,14.38,204000
11-Jan-01,12.52,13.44,12.50,12.81,214100
10-Jan-01,13.73,13.75,12.75,12.88,81700
9-Jan-01,13.25,13.75,13.00,13.06,86300
8-Jan-01,14.50,14.62,12.19,12.75,110000
5-Jan-01,14.94,15.44,13.25,14.06,75800
4-Jan-01,13.12,15.50,13.00,14.69,138100
3-Jan-01,12.50,13.25,12.31,13.06,121800
2-Jan-01,11.94,13.81,11.75,12.38,109700
29-Dec-00,11.38,12.31,11.00,11.62,177100
28-Dec-00,12.05,12.25,11.25,11.38,219300
27-Dec-00,11.88,11.88,10.50,11.44,106200
26-Dec-00,11.12,11.94,11.12,11.50,149300
22-Dec-00,9.75,11.00,9.75,10.50,135000
21-Dec-00,10.23,11.50,9.75,9.80,172200
20-Dec-00,10.00,12.12,9.75,11.38,158800
19-Dec-00,12.88,13.00,11.88,12.50,78700
18-Dec-00,12.81,13.75,12.38,12.44,88000
15-Dec-00,13.28,13.50,12.00,12.88,146900
14-Dec-00,14.19,14.62,13.25,13.69,47200
13-Dec-00,14.78,15.00,13.75,14.19,43200
12-Dec-00,14.50,15.00,14.25,14.62,83900
11-Dec-00,14.75,15.88,13.88,14.06,104200
8-Dec-00,15.00,15.06,14.19,15.06,96200
7-Dec-00,15.00,15.62,13.69,14.00,109300
6-Dec-00,15.94,15.94,14.50,14.88,67300
5-Dec-00,14.00,15.75,14.00,15.56,104700
4-Dec-00,13.50,14.00,13.31,14.00,80800
1-Dec-00,12.62,14.00,12.31,13.62,147400
30-Nov-00,13.12,13.19,11.88,12.75,133700
29-Nov-00,14.25,14.25,13.19,13.38,101100
28-Nov-00,15.44,15.75,13.56,13.56,143600
27-Nov-00,16.44,16.62,14.75,15.19,72800
24-Nov-00,15.98,16.00,14.88,15.50,58300
22-Nov-00,14.62,15.75,14.38,14.81,76500
21-Nov-00,15.84,16.31,14.94,15.50,84500
20-Nov-00,16.25,16.88,15.12,15.50,127800
17-Nov-00,16.77,18.25,16.50,17.06,76500
16-Nov-00,17.19,18.25,16.75,16.75,76300
15-Nov-00,18.00,18.50,17.50,17.50,47900
14-Nov-00,18.50,19.50,17.62,17.69,105700
13-Nov-00,16.62,17.94,16.00,17.69,111700
10-Nov-00,18.19,19.06,17.38,18.19,90600
9-Nov-00,21.62,21.88,18.25,19.44,104100
8-Nov-00,21.50,22.19,20.38,20.88,91300
7-Nov-00,20.00,21.38,20.00,20.56,70700
6-Nov-00,22.75,22.88,20.00,20.50,60600
3-Nov-00,21.98,22.62,21.12,22.00,64900
2-Nov-00,20.75,22.75,20.62,21.69,69000
1-Nov-00,19.50,21.88,19.50,20.50,51200
31-Oct-00,19.12,21.00,18.72,19.75,39900
30-Oct-00,18.59,19.45,18.19,19.06,34100
27-Oct-00,19.88,20.25,18.12,18.56,50700
26-Oct-00,18.00,20.00,17.50,19.88,47900
25-Oct-00,18.75,19.50,17.50,17.62,50900
24-Oct-00,20.00,20.94,19.03,19.19,80300
23-Oct-00,18.23,20.50,17.75,19.50,54700
20-Oct-00,21.48,21.48,17.62,19.00,91400
19-Oct-00,19.44,22.00,19.00,21.00,115600
18-Oct-00,16.19,19.25,15.69,18.50,68800
17-Oct-00,18.73,18.73,16.12,16.44,71400
16-Oct-00,18.56,19.38,18.00,18.19,41600
13-Oct-00,15.81,19.50,15.78,19.50,88400
12-Oct-00,16.31,17.00,15.50,16.44,71000
11-Oct-00,14.66,16.25,14.50,16.00,122400
10-Oct-00,17.98,18.00,15.12,15.94,245800
9-Oct-00,17.66,19.19,17.25,17.81,46600
6-Oct-00,17.38,18.50,17.25,18.25,93500
5-Oct-00,19.47,19.94,17.25,17.38,250100
4-Oct-00,19.31,19.62,18.19,19.62,119600
3-Oct-00,20.69,20.88,19.50,19.56,123100
2-Oct-00,20.09,21.56,19.88,19.88,116100
29-Sep-00,21.56,21.62,19.88,20.38,134800
28-Sep-00,18.50,21.88,18.44,21.62,274400
27-Sep-00,22.06,23.38,19.00,19.69,183500
26-Sep-00,24.00,24.06,21.56,22.62,158800
25-Sep-00,24.12,25.44,24.00,24.00,148700
22-Sep-00,24.00,24.88,22.50,24.00,254900
21-Sep-00,27.25,28.50,25.25,25.75,55400
20-Sep-00,27.12,29.00,26.12,27.25,68700
19-Sep-00,25.00,27.38,24.88,27.06,77800
18-Sep-00,27.38,27.88,24.06,25.12,213400
15-Sep-00,28.69,28.69,27.38,27.50,98500
14-Sep-00,28.06,30.00,28.00,28.69,119600
13-Sep-00,28.38,28.50,27.25,28.38,105100
12-Sep-00,28.00,28.94,27.50,28.12,61300
11-Sep-00,27.12,28.31,27.12,28.25,116300
8-Sep-00,29.25,29.81,27.50,27.69,153100
7-Sep-00,28.50,30.25,28.38,29.50,102400
6-Sep-00,29.38,30.88,28.44,28.62,252600
5-Sep-00,33.75,33.75,32.06,32.25,151800
1-Sep-00,34.94,35.00,32.50,32.62,176600
31-Aug-00,32.44,33.12,31.00,32.62,260900
30-Aug-00,28.88,31.88,28.88,31.38,301800
29-Aug-00,28.25,29.38,28.12,28.88,176300
28-Aug-00,0.00,28.44,26.00,27.50,171000
25-Aug-00,27.44,28.00,25.75,26.62,165200
24-Aug-00,25.50,27.38,25.25,27.12,177700
23-Aug-00,27.88,28.12,25.25,25.75,206100
22-Aug-00,27.94,28.56,27.25,28.06,89500
21-Aug-00,28.97,29.50,28.00,28.06,123300
18-Aug-00,27.97,29.75,27.77,28.88,173900
17-Aug-00,28.28,28.81,27.56,27.75,98700
16-Aug-00,27.53,29.38,27.50,28.62,145400
15-Aug-00,27.31,28.38,27.00,27.56,83200
14-Aug-00,28.50,29.12,26.00,27.81,184500
11-Aug-00,29.25,30.25,28.00,28.88,259000
10-Aug-00,28.50,29.50,27.50,28.50,359800
9-Aug-00,25.81,27.00,24.88,27.00,190700
8-Aug-00,25.75,27.50,24.94,25.69,266500
7-Aug-00,28.00,28.88,25.50,26.12,333500
4-Aug-00,25.81,28.44,25.12,27.25,253000
3-Aug-00,24.38,25.50,23.56,24.88,239000
2-Aug-00,25.62,27.94,25.19,25.75,376300
1-Aug-00,24.38,26.00,24.38,25.00,292400
31-Jul-00,25.69,27.50,24.00,24.25,592900
28-Jul-00,31.69,33.00,24.38,25.69,1264700
27-Jul-00,38.38,39.69,32.38,34.56,586200
26-Jul-00,41.69,42.50,36.25,42.00,466800
25-Jul-00,41.88,43.50,41.44,42.75,258600
24-Jul-00,44.75,44.75,41.00,41.75,296400
21-Jul-00,42.31,43.50,40.00,42.25,369400
20-Jul-00,39.25,42.38,38.25,42.19,381200
19-Jul-00,45.97,46.00,36.56,39.00,1017300
18-Jul-00,43.53,46.69,43.00,45.12,364400
17-Jul-00,41.62,47.50,41.56,44.00,747700
14-Jul-00,40.09,40.50,39.12,39.75,483000
13-Jul-00,36.25,38.88,36.00,38.88,460200
12-Jul-00,34.75,36.62,32.00,35.94,435500
11-Jul-00,31.44,33.94,31.12,33.50,226700
10-Jul-00,31.12,32.00,30.44,31.44,159300
7-Jul-00,31.00,32.25,30.25,31.69,263600
6-Jul-00,34.97,36.00,28.25,30.56,853900
5-Jul-00,32.91,35.00,32.00,32.98,837300
3-Jul-00,28.12,31.62,28.12,31.62,208100
30-Jun-00,29.88,30.50,28.38,28.75,221800
29-Jun-00,31.88,31.88,27.00,30.25,667600
28-Jun-00,33.06,33.25,31.50,31.81,610600
27-Jun-00,31.75,32.81,30.50,31.81,839100
26-Jun-00,30.41,31.88,29.50,30.00,990600
23-Jun-00,29.66,30.00,27.81,29.44,393900
22-Jun-00,29.56,30.00,28.75,29.38,807500
21-Jun-00,24.31,28.38,24.28,27.50,595800
20-Jun-00,24.50,25.00,24.25,24.75,127300
19-Jun-00,23.00,24.75,22.62,24.50,53300
16-Jun-00,22.34,23.75,21.50,23.12,67600
15-Jun-00,24.25,24.44,20.88,22.38,83600
14-Jun-00,24.00,24.75,22.62,24.00,102400
13-Jun-00,22.50,24.38,22.19,23.75,80500
12-Jun-00,24.88,25.00,22.06,22.88,130500
9-Jun-00,24.88,26.12,22.62,24.00,383900
8-Jun-00,23.50,24.75,23.25,24.31,502800
7-Jun-00,21.69,22.50,21.25,22.44,135500
6-Jun-00,20.94,22.00,20.50,21.25,131400
5-Jun-00,19.62,21.00,19.25,20.75,80400
2-Jun-00,19.31,21.38,18.50,19.62,131700
1-Jun-00,17.62,19.00,17.62,19.00,36500
31-May-00,18.00,19.25,17.25,17.25,55100
30-May-00,18.19,19.38,17.50,18.62,31500
26-May-00,17.50,18.38,17.12,17.50,25800
25-May-00,19.69,19.69,17.00,17.75,48400
24-May-00,19.41,21.50,18.00,18.50,118300
23-May-00,20.00,20.25,19.31,19.56,53300
22-May-00,19.75,20.00,18.75,19.88,63600
19-May-00,20.62,21.00,19.12,19.75,65400
18-May-00,19.50,21.00,19.44,20.75,41000
17-May-00,20.38,21.12,19.88,20.19,29100
16-May-00,20.25,22.00,20.25,21.12,62700
15-May-00,19.38,20.25,19.06,20.25,33800
12-May-00,19.25,20.00,19.12,19.88,28400
11-May-00,18.81,20.00,18.12,19.06,25700
10-May-00,19.97,19.97,18.00,18.25,46800
9-May-00,20.19,20.50,19.00,19.50,63700
8-May-00,20.25,21.00,20.00,20.38,38300
5-May-00,20.94,21.00,20.06,20.19,41600
4-May-00,19.62,20.75,19.62,20.00,55600
3-May-00,20.62,21.00,19.50,19.88,34400
2-May-00,20.25,21.94,20.00,21.00,56600
1-May-00,20.00,21.94,19.62,20.06,104200
28-Apr-00,21.00,21.00,20.00,20.69,37500
27-Apr-00,20.00,21.00,19.50,20.94,36300
26-Apr-00,20.25,21.00,19.75,20.81,48300
25-Apr-00,19.75,20.38,19.00,20.00,53300
24-Apr-00,19.00,19.75,18.00,19.50,43300
20-Apr-00,18.31,20.00,18.06,18.50,58200
19-Apr-00,18.12,19.88,17.50,17.50,55000
18-Apr-00,16.69,19.25,16.62,18.00,135200
17-Apr-00,16.00,18.12,15.06,15.69,125900
14-Apr-00,16.62,17.25,16.00,16.25,189300
13-Apr-00,17.75,18.88,16.50,16.66,78100
12-Apr-00,18.75,19.00,15.38,16.88,105200
11-Apr-00,17.81,19.25,17.62,18.69,48300
10-Apr-00,20.38,21.00,19.00,19.00,72000
7-Apr-00,19.56,20.69,19.19,20.00,71900
6-Apr-00,19.25,21.00,19.00,19.00,103700
5-Apr-00,17.50,20.00,16.06,19.56,95900
4-Apr-00,20.00,20.75,16.25,19.00,222400
3-Apr-00,22.38,22.75,19.50,20.50,105600
31-Mar-00,19.41,23.50,19.00,23.25,262700
30-Mar-00,21.06,21.62,18.50,20.50,186200
29-Mar-00,21.75,22.75,21.44,21.44,98100
28-Mar-00,22.50,23.25,22.00,22.62,56600
27-Mar-00,24.00,24.00,22.50,22.88,86900
24-Mar-00,23.88,24.62,21.50,23.00,132400
23-Mar-00,23.53,24.94,20.00,23.81,373600
22-Mar-00,25.81,25.81,23.00,23.56,202200
21-Mar-00,26.00,26.88,24.75,26.00,100100
20-Mar-00,26.81,27.00,25.50,26.12,99000
17-Mar-00,25.31,26.12,24.00,25.62,167600
16-Mar-00,26.19,27.25,21.25,24.50,468700
15-Mar-00,29.19,29.25,25.00,25.75,539000
14-Mar-00,30.06,30.25,27.62,28.19,1022900
13-Mar-00,0.00,27.50,23.25,27.00,818500
10-Mar-00,23.31,23.75,21.25,22.00,82900
9-Mar-00,23.75,24.00,22.00,23.12,77400
8-Mar-00,22.44,24.00,21.00,23.12,170300
7-Mar-00,24.75,24.88,22.00,22.88,163200
6-Mar-00,0.00,24.50,22.00,22.62,279100
3-Mar-00,0.00,22.50,21.12,21.97,213100
2-Mar-00,0.00,21.50,19.38,20.88,108300
1-Mar-00,0.00,20.25,19.12,19.88,122800
29-Feb-00,18.06,19.50,18.06,19.25,120300
28-Feb-00,17.38,18.00,17.00,18.00,108000
25-Feb-00,17.12,17.50,16.62,17.38,58900
24-Feb-00,17.00,17.50,16.31,17.00,59400
23-Feb-00,17.25,18.00,17.00,17.12,105400
22-Feb-00,16.53,17.50,15.62,17.12,94500
18-Feb-00,17.25,17.62,15.56,16.62,114800
17-Feb-00,16.81,17.88,16.75,17.50,145500
16-Feb-00,15.50,17.25,15.25,16.62,150400
15-Feb-00,15.00,15.69,14.56,14.75,214900
14-Feb-00,17.34,17.38,14.50,15.88,238300
11-Feb-00,17.91,18.25,17.00,17.25,154100
10-Feb-00,19.47,19.56,17.50,17.75,204300
9-Feb-00,21.84,21.94,17.50,18.81,326300
8-Feb-00,21.44,21.56,20.25,21.19,136600
7-Feb-00,21.81,22.38,20.25,21.62,115700
4-Feb-00,20.50,22.00,19.50,20.12,137300
3-Feb-00,19.12,20.25,19.12,19.38,60200
2-Feb-00,19.62,20.06,19.06,19.25,51700
1-Feb-00,18.50,20.56,18.50,19.50,45800
31-Jan-00,19.25,19.75,18.50,18.50,90700
28-Jan-00,18.75,20.12,18.50,19.38,127400
27-Jan-00,17.75,19.19,17.75,18.69,125900
26-Jan-00,17.12,18.12,17.12,18.00,125600
25-Jan-00,17.12,17.50,16.62,17.00,254400
24-Jan-00,18.25,19.06,17.25,17.75,142000
21-Jan-00,19.25,19.62,18.50,18.75,97000
20-Jan-00,19.88,19.88,19.25,19.25,40200
19-Jan-00,20.25,20.25,19.50,19.94,55500
18-Jan-00,18.88,20.12,18.88,20.12,108600
14-Jan-00,20.19,20.62,18.25,18.88,105900
13-Jan-00,20.44,21.62,20.25,20.44,121000
12-Jan-00,18.19,20.25,18.12,20.25,173800
11-Jan-00,18.62,18.94,18.00,18.12,42900
10-Jan-00,17.00,18.75,17.00,18.12,77700
7-Jan-00,17.56,18.00,16.50,17.25,109800
6-Jan-00,19.12,19.25,18.00,18.06,62500
5-Jan-00,19.06,19.88,18.75,19.69,69400
4-Jan-00,19.88,20.00,18.75,19.31,125800
3-Jan-00,22.69,22.75,20.62,20.62,108100
