Date,Open,High,Low,Close,Volume
28-Dec-00,-,-,-,217.50,0
27-Dec-00,215.62,217.50,215.62,217.50,100
26-Dec-00,-,-,-,192.18,0
22-Dec-00,225.00,225.00,192.18,192.18,33
21-Dec-00,192.18,192.18,192.18,192.18,7
20-Dec-00,-,-,-,225.00,0
19-Dec-00,-,-,-,225.00,0
18-Dec-00,225.00,225.00,206.25,225.00,153
15-Dec-00,150.00,206.25,150.00,206.25,4163
14-Dec-00,168.00,168.75,168.00,168.75,7
13-Dec-00,-,-,-,300.00,0
12-Dec-00,-,-,-,300.00,0
11-Dec-00,-,-,-,300.00,0
8-Dec-00,-,-,-,300.00,0
7-Dec-00,300.00,300.00,300.00,300.00,3
6-Dec-00,337.50,337.50,337.50,337.50,20
5-Dec-00,-,-,-,300.00,0
4-Dec-00,300.00,300.00,300.00,300.00,3
1-Dec-00,-,-,-,262.50,0
30-Nov-00,-,-,-,262.50,0
29-Nov-00,-,-,-,262.50,0
28-Nov-00,-,-,-,262.50,0
27-Nov-00,-,-,-,262.50,0
24-Nov-00,-,-,-,262.50,0
22-Nov-00,-,-,-,262.50,0
21-Nov-00,-,-,-,262.50,0
20-Nov-00,-,-,-,262.50,0
17-Nov-00,225.00,262.50,225.00,262.50,7
16-Nov-00,187.50,187.50,187.50,187.50,3
