Date,Open,High,Low,Close,Volume
14-Jun-01,7.59,7.71,7.04,7.10,61800
13-Jun-01,7.80,7.90,7.50,7.62,32800
12-Jun-01,8.18,8.18,7.71,7.80,83000
11-Jun-01,7.88,8.10,7.65,8.09,91000
8-Jun-01,7.88,8.80,7.69,7.79,216700
7-Jun-01,7.05,7.74,7.00,7.55,216900
6-Jun-01,6.86,7.00,6.75,6.90,116000
5-Jun-01,6.49,6.69,6.46,6.69,67500
4-Jun-01,6.55,6.55,6.40,6.48,36700
1-Jun-01,6.44,6.47,6.39,6.40,11800
31-May-01,6.35,6.48,6.35,6.41,24300
30-May-01,6.49,6.62,6.30,6.48,49100
29-May-01,6.20,6.55,6.11,6.49,51600
25-May-01,6.23,6.24,5.99,6.10,22200
24-May-01,6.26,6.26,6.11,6.14,43900
23-May-01,6.45,6.45,6.12,6.14,48100
22-May-01,6.10,6.49,5.95,6.49,193300
21-May-01,5.67,6.29,5.55,5.99,143100
18-May-01,5.06,5.67,5.02,5.65,56900
17-May-01,5.00,5.07,4.91,5.02,15900
16-May-01,4.96,5.08,4.90,5.03,28200
15-May-01,5.33,5.34,5.00,5.00,40900
14-May-01,5.25,5.33,5.10,5.33,7300
11-May-01,5.36,5.36,5.11,5.33,11200
10-May-01,5.48,5.49,5.28,5.28,12700
9-May-01,5.35,5.50,5.31,5.49,15200
8-May-01,5.29,5.34,5.25,5.34,7700
7-May-01,5.34,5.34,5.25,5.29,8300
4-May-01,5.35,5.35,5.26,5.33,5200
3-May-01,5.34,5.34,5.26,5.31,11000
2-May-01,5.40,5.44,5.31,5.31,8300
1-May-01,5.40,5.49,5.28,5.40,22300
30-Apr-01,5.28,5.49,5.25,5.27,24800
27-Apr-01,5.81,6.10,5.28,5.34,86100
26-Apr-01,4.91,5.58,4.89,5.58,127100
25-Apr-01,4.94,4.98,4.76,4.90,20600
24-Apr-01,4.91,4.93,4.86,4.93,19500
23-Apr-01,4.67,4.93,4.67,4.93,16600
20-Apr-01,4.67,4.80,4.67,4.80,4400
19-Apr-01,4.75,4.80,4.70,4.80,4300
18-Apr-01,4.70,4.80,4.70,4.80,5400
17-Apr-01,4.86,4.86,4.70,4.71,8500
16-Apr-01,4.81,4.81,4.81,4.81,2900
12-Apr-01,4.88,4.91,4.85,4.90,27100
11-Apr-01,4.76,4.91,4.76,4.88,18600
10-Apr-01,4.82,4.86,4.76,4.76,8200
9-Apr-01,4.65,4.99,4.65,4.83,11700
6-Apr-01,4.50,4.75,4.50,4.69,13400
5-Apr-01,4.44,4.50,4.34,4.47,12700
4-Apr-01,4.00,4.38,3.88,4.38,33600
3-Apr-01,4.38,4.38,3.75,4.25,27400
2-Apr-01,4.56,4.56,4.56,4.56,1400
30-Mar-01,4.56,4.75,4.38,4.69,13900
29-Mar-01,4.62,4.75,4.56,4.69,5500
28-Mar-01,4.75,4.75,4.69,4.69,21500
27-Mar-01,4.91,4.91,4.75,4.81,8600
26-Mar-01,4.75,4.75,4.69,4.75,11600
23-Mar-01,4.75,4.91,4.75,4.81,11900
22-Mar-01,4.50,4.94,4.50,4.88,46200
21-Mar-01,4.50,4.69,4.38,4.56,52200
20-Mar-01,4.50,4.62,4.38,4.53,72900
19-Mar-01,4.31,4.56,4.25,4.50,47700
16-Mar-01,4.39,4.62,4.38,4.50,33100
15-Mar-01,4.50,4.62,4.38,4.47,48900
14-Mar-01,4.62,4.62,4.00,4.56,61600
13-Mar-01,4.62,4.69,4.50,4.62,28500
12-Mar-01,4.62,4.75,4.62,4.62,19100
9-Mar-01,4.64,4.81,4.62,4.69,12200
8-Mar-01,4.62,4.69,4.62,4.69,10400
7-Mar-01,4.62,4.69,4.62,4.69,17400
6-Mar-01,4.62,4.81,4.62,4.69,12900
5-Mar-01,4.88,4.88,4.62,4.81,1300
2-Mar-01,4.62,4.75,4.62,4.75,4800
1-Mar-01,4.62,4.75,4.62,4.73,42800
28-Feb-01,4.62,4.86,4.62,4.86,700
27-Feb-01,4.62,4.75,4.62,4.75,1100
26-Feb-01,4.69,4.81,4.69,4.81,800
23-Feb-01,4.69,4.69,4.62,4.69,10200
22-Feb-01,4.69,4.88,4.69,4.88,800
21-Feb-01,4.66,4.88,4.62,4.88,17000
20-Feb-01,4.62,4.75,4.62,4.69,2100
16-Feb-01,4.81,4.81,4.75,4.75,9600
15-Feb-01,4.81,4.97,4.81,4.81,3900
14-Feb-01,4.72,4.75,4.72,4.75,3400
13-Feb-01,5.25,5.31,4.62,4.81,34800
12-Feb-01,5.06,5.25,5.00,5.06,39900
9-Feb-01,4.88,5.00,4.69,4.98,26100
8-Feb-01,4.84,4.88,4.81,4.81,12000
7-Feb-01,5.00,5.00,4.81,4.94,7400
6-Feb-01,4.88,4.88,4.81,4.81,1100
5-Feb-01,4.52,4.81,4.52,4.81,7500
2-Feb-01,4.69,4.88,4.69,4.88,1400
1-Feb-01,4.75,4.81,4.69,4.75,10300
31-Jan-01,4.69,4.75,4.62,4.75,15600
30-Jan-01,4.66,4.81,4.66,4.78,8300
29-Jan-01,4.62,4.81,4.62,4.81,2800
26-Jan-01,4.62,4.88,4.62,4.88,6300
25-Jan-01,4.75,4.94,4.75,4.75,5000
24-Jan-01,4.62,4.88,4.62,4.75,11500
23-Jan-01,4.75,4.88,4.62,4.88,24400
22-Jan-01,4.88,4.88,4.62,4.75,5500
19-Jan-01,4.69,4.75,4.62,4.75,7600
18-Jan-01,4.88,4.88,4.56,4.56,7500
17-Jan-01,4.44,4.88,4.38,4.88,14600
16-Jan-01,4.44,5.06,4.44,4.44,52600
12-Jan-01,4.38,4.56,4.38,4.56,11800
11-Jan-01,4.25,4.50,4.19,4.25,19800
10-Jan-01,4.12,4.25,4.06,4.25,24900
9-Jan-01,4.06,4.31,4.00,4.12,33200
8-Jan-01,4.25,4.38,4.00,4.12,37100
5-Jan-01,4.12,4.25,3.62,4.25,59300
4-Jan-01,4.25,4.25,4.12,4.19,900
3-Jan-01,4.12,4.38,3.62,4.25,77200
2-Jan-01,4.25,4.25,3.31,4.19,81400
29-Dec-00,4.25,4.44,3.94,4.19,108700
28-Dec-00,4.50,4.62,4.31,4.31,59400
27-Dec-00,4.44,4.47,4.31,4.47,78400
26-Dec-00,4.52,4.56,4.19,4.44,44800
22-Dec-00,4.38,4.56,4.38,4.56,92400
21-Dec-00,4.75,4.75,4.41,4.62,69700
20-Dec-00,4.62,4.81,4.38,4.75,35300
19-Dec-00,4.56,4.88,4.56,4.88,39400
18-Dec-00,5.00,5.00,4.62,4.69,43200
15-Dec-00,4.75,4.88,4.75,4.88,73600
14-Dec-00,4.75,4.81,4.62,4.75,44500
13-Dec-00,4.75,4.81,4.75,4.75,27100
12-Dec-00,4.75,4.75,4.75,4.75,7200
11-Dec-00,4.75,4.81,4.75,4.75,23700
8-Dec-00,4.75,4.81,4.75,4.75,23000
7-Dec-00,4.75,4.88,4.75,4.75,23100
6-Dec-00,4.50,4.81,4.50,4.75,41500
5-Dec-00,4.75,4.81,4.69,4.81,43700
4-Dec-00,4.62,4.75,4.38,4.75,65000
1-Dec-00,4.69,4.97,4.69,4.75,22600
30-Nov-00,4.62,4.81,4.38,4.81,82500
29-Nov-00,4.56,4.88,4.56,4.88,10700
28-Nov-00,4.44,4.88,4.44,4.88,59900
27-Nov-00,4.72,4.81,4.12,4.44,75300
24-Nov-00,4.69,5.06,4.62,5.00,23000
22-Nov-00,4.81,4.89,3.62,4.50,103700
21-Nov-00,4.89,4.89,4.88,4.88,24500
20-Nov-00,4.94,5.00,4.88,5.00,19700
17-Nov-00,5.25,5.25,5.00,5.00,3500
16-Nov-00,4.75,5.19,4.75,5.19,26500
15-Nov-00,4.94,4.94,4.84,4.88,21800
14-Nov-00,4.91,5.06,4.91,4.97,8500
13-Nov-00,5.12,5.12,4.91,5.06,18200
10-Nov-00,5.00,5.12,4.94,5.03,176300
9-Nov-00,5.00,5.00,5.00,5.00,2100
8-Nov-00,5.06,5.12,5.00,5.12,33400
7-Nov-00,5.12,5.12,5.06,5.12,10100
6-Nov-00,5.06,5.25,5.06,5.12,12300
3-Nov-00,5.12,5.25,5.12,5.25,6100
2-Nov-00,5.19,5.28,5.12,5.12,9000
1-Nov-00,5.06,5.25,5.06,5.25,17300
31-Oct-00,5.06,5.25,5.06,5.19,13900
30-Oct-00,5.20,5.28,5.06,5.19,10200
27-Oct-00,5.06,5.31,5.00,5.25,12000
26-Oct-00,5.50,5.50,5.00,5.25,15600
25-Oct-00,5.12,5.50,5.12,5.44,42900
24-Oct-00,5.38,5.38,5.19,5.25,17500
23-Oct-00,5.50,5.56,5.38,5.50,43900
20-Oct-00,5.56,5.62,5.47,5.50,15000
19-Oct-00,5.25,5.56,5.09,5.56,55200
18-Oct-00,5.12,5.25,4.94,5.06,38300
17-Oct-00,4.94,5.12,4.94,5.06,16100
16-Oct-00,5.11,5.12,4.94,5.12,25600
13-Oct-00,4.97,5.25,4.97,5.12,13900
12-Oct-00,5.00,5.38,4.94,5.06,60300
11-Oct-00,5.22,5.38,4.88,5.38,52200
10-Oct-00,5.44,5.44,5.16,5.16,11500
9-Oct-00,5.50,5.50,5.50,5.50,2500
6-Oct-00,5.50,5.56,5.12,5.25,33900
5-Oct-00,5.44,5.62,5.44,5.50,34700
4-Oct-00,5.88,5.88,5.38,5.44,16200
3-Oct-00,6.00,6.12,5.62,5.62,46600
2-Oct-00,5.38,6.00,5.38,6.00,101500
29-Sep-00,5.19,5.25,5.12,5.25,42900
28-Sep-00,4.88,5.25,4.88,5.19,15500
27-Sep-00,5.00,5.19,4.88,5.19,11400
26-Sep-00,5.12,5.12,5.00,5.00,54800
25-Sep-00,5.19,5.25,5.19,5.25,9700
22-Sep-00,5.06,5.19,5.00,5.16,4800
21-Sep-00,5.00,5.25,5.00,5.19,16900
20-Sep-00,5.00,5.25,4.94,5.06,69700
19-Sep-00,4.81,5.06,4.81,5.00,66800
18-Sep-00,4.59,4.88,4.59,4.62,27700
15-Sep-00,4.69,4.75,4.59,4.75,8500
14-Sep-00,4.75,4.75,4.69,4.75,13900
13-Sep-00,4.69,4.69,4.69,4.69,3000
12-Sep-00,4.56,4.69,4.56,4.69,24900
11-Sep-00,4.69,4.88,4.56,4.56,8400
8-Sep-00,4.94,5.00,4.69,4.88,25600
7-Sep-00,5.00,5.06,4.75,4.88,82800
6-Sep-00,4.88,5.06,4.88,5.00,53500
5-Sep-00,4.88,5.00,4.81,5.00,16100
1-Sep-00,4.88,5.00,4.81,5.00,16800
31-Aug-00,5.00,5.00,4.88,5.00,31400
30-Aug-00,4.81,5.00,4.75,4.88,33600
29-Aug-00,4.88,4.97,4.75,4.75,22300
28-Aug-00,0.00,4.94,4.88,4.94,800
25-Aug-00,4.56,5.00,4.56,4.94,11600
24-Aug-00,4.62,4.88,4.56,4.88,34000
23-Aug-00,4.75,5.00,4.75,4.88,5400
22-Aug-00,4.69,4.94,4.69,4.94,8800
21-Aug-00,5.00,5.00,4.62,4.62,10900
18-Aug-00,4.94,5.00,4.62,5.00,26200
17-Aug-00,4.75,5.00,4.75,4.94,45600
16-Aug-00,4.88,5.12,4.50,4.94,85700
15-Aug-00,4.94,5.12,4.88,5.12,57100
14-Aug-00,4.91,5.12,4.81,4.88,101700
11-Aug-00,4.50,4.81,4.38,4.81,81900
10-Aug-00,4.31,4.62,4.31,4.62,23900
9-Aug-00,4.38,4.50,4.31,4.44,52900
8-Aug-00,4.38,4.38,4.38,4.38,4000
7-Aug-00,4.31,4.62,4.31,4.50,7700
4-Aug-00,4.50,4.56,4.31,4.50,43600
3-Aug-00,4.25,4.38,4.19,4.38,24800
2-Aug-00,4.25,4.38,4.16,4.22,16300
1-Aug-00,4.53,4.53,4.12,4.38,49600
31-Jul-00,4.50,4.72,4.50,4.62,16700
28-Jul-00,4.55,4.55,4.50,4.50,1300
27-Jul-00,4.56,4.62,4.50,4.56,14900
26-Jul-00,4.69,4.69,4.50,4.62,24700
25-Jul-00,4.81,4.88,4.62,4.69,15100
24-Jul-00,4.75,4.94,4.56,4.69,18800
21-Jul-00,4.81,5.00,4.69,4.75,36000
20-Jul-00,4.94,5.00,4.86,4.88,20600
19-Jul-00,5.00,5.06,4.81,4.94,26400
18-Jul-00,4.88,5.12,4.88,5.03,87600
17-Jul-00,5.00,5.00,4.69,4.94,82500
14-Jul-00,4.75,4.88,4.75,4.75,4600
13-Jul-00,4.88,4.88,4.62,4.88,11900
12-Jul-00,4.84,5.00,4.62,4.75,18700
11-Jul-00,4.62,4.88,4.62,4.88,5100
10-Jul-00,4.75,4.88,4.62,4.75,28500
7-Jul-00,4.66,4.75,4.56,4.75,21000
6-Jul-00,4.56,4.75,4.56,4.69,9400
5-Jul-00,4.62,4.88,4.56,4.56,16800
3-Jul-00,4.56,4.88,4.50,4.88,8900
30-Jun-00,5.00,5.00,4.56,4.69,24100
29-Jun-00,4.92,5.00,4.75,4.75,19700
28-Jun-00,4.69,4.94,4.69,4.88,20200
27-Jun-00,5.00,5.00,4.62,4.62,30600
26-Jun-00,4.69,4.75,4.62,4.62,1900
23-Jun-00,4.69,4.75,4.69,4.75,1100
22-Jun-00,4.88,4.88,4.69,4.75,4900
21-Jun-00,4.75,4.88,4.69,4.69,11400
20-Jun-00,4.44,4.69,4.44,4.62,6000
19-Jun-00,4.88,4.88,4.50,4.50,8200
16-Jun-00,4.88,4.94,4.75,4.75,5100
15-Jun-00,4.91,4.94,4.75,4.94,4400
14-Jun-00,5.19,5.22,4.50,5.00,38300
13-Jun-00,5.25,5.25,4.75,5.12,48800
12-Jun-00,5.56,5.56,4.75,5.25,101700
9-Jun-00,5.38,5.69,5.31,5.50,19500
8-Jun-00,5.56,5.75,5.31,5.31,19700
7-Jun-00,5.00,5.56,4.75,5.56,147200
6-Jun-00,4.95,5.31,4.95,5.06,81700
5-Jun-00,4.94,5.12,4.75,5.00,76500
2-Jun-00,5.00,5.00,4.75,4.88,33700
1-Jun-00,4.62,4.88,4.56,4.75,20700
31-May-00,0.00,4.75,4.09,4.38,27100
30-May-00,3.81,4.38,3.81,4.27,14200
26-May-00,4.12,4.12,3.84,4.00,16400
25-May-00,3.88,4.12,3.88,4.12,10500
24-May-00,4.12,4.12,3.94,4.06,17000
23-May-00,4.12,4.53,3.88,4.12,63300
22-May-00,4.88,4.88,4.12,4.50,38000
19-May-00,4.75,4.75,4.62,4.62,14700
18-May-00,4.81,5.00,4.62,4.88,47900
17-May-00,5.00,5.00,4.75,4.97,41200
16-May-00,4.88,5.12,4.75,4.88,176500
15-May-00,3.94,4.50,3.81,4.50,82200
12-May-00,4.19,4.19,4.00,4.06,22600
11-May-00,4.00,4.25,3.88,4.00,82600
10-May-00,4.12,4.12,3.81,3.81,7500
9-May-00,4.00,4.12,3.78,4.00,33500
8-May-00,3.75,4.12,3.75,3.88,18100
5-May-00,4.00,4.12,3.75,3.75,59900
4-May-00,4.00,4.00,3.75,3.75,49400
3-May-00,4.00,4.00,3.75,3.75,6700
2-May-00,4.06,4.06,4.00,4.00,7100
1-May-00,4.44,4.62,4.00,4.00,79700
28-Apr-00,3.50,4.38,3.39,4.38,184200
27-Apr-00,3.50,3.50,3.25,3.28,41200
26-Apr-00,3.62,3.62,3.47,3.50,42300
25-Apr-00,3.50,3.75,3.44,3.62,57200
24-Apr-00,3.50,3.56,3.25,3.38,45800
20-Apr-00,3.50,3.88,3.50,3.75,41500
19-Apr-00,4.50,4.50,3.50,3.62,114200
18-Apr-00,3.86,3.97,3.44,3.50,84800
17-Apr-00,3.38,3.88,3.00,3.81,155000
14-Apr-00,3.81,4.00,3.25,3.38,204700
13-Apr-00,4.00,4.06,3.81,3.88,55300
12-Apr-00,4.23,4.38,4.00,4.00,10200
11-Apr-00,4.12,4.38,4.00,4.19,20700
10-Apr-00,4.25,4.75,4.19,4.25,16900
7-Apr-00,4.50,4.50,4.03,4.36,13400
6-Apr-00,4.00,4.88,4.00,4.38,51300
5-Apr-00,4.00,4.38,4.00,4.38,48000
4-Apr-00,4.56,4.62,3.56,4.00,120800
3-Apr-00,4.50,4.88,3.88,4.75,123700
31-Mar-00,4.75,4.94,4.50,4.75,90400
30-Mar-00,5.25,5.50,4.50,5.12,112900
29-Mar-00,5.75,6.00,5.19,5.62,50900
28-Mar-00,6.25,6.31,5.56,5.56,45100
27-Mar-00,6.00,6.50,5.78,6.06,104300
24-Mar-00,5.44,6.00,5.44,5.88,26800
23-Mar-00,5.50,5.56,5.31,5.50,36200
22-Mar-00,5.12,5.62,5.12,5.50,31300
21-Mar-00,5.75,5.75,5.19,5.62,73200
20-Mar-00,5.50,5.81,5.50,5.69,31500
17-Mar-00,5.56,5.66,5.50,5.50,38500
16-Mar-00,5.78,5.81,5.50,5.75,53400
15-Mar-00,6.12,6.12,5.75,5.75,68000
14-Mar-00,6.12,6.38,6.00,6.00,97500
13-Mar-00,6.25,6.44,6.06,6.12,74100
10-Mar-00,5.81,6.50,5.81,6.50,148700
9-Mar-00,6.00,6.06,5.62,5.88,55400
8-Mar-00,6.00,6.25,5.62,5.94,43300
7-Mar-00,6.06,6.06,5.81,5.81,36300
6-Mar-00,0.00,6.50,5.75,6.12,80000
3-Mar-00,0.00,6.69,6.22,6.38,62700
2-Mar-00,0.00,7.56,6.59,6.59,266100
1-Mar-00,0.00,7.38,5.25,6.88,538900
29-Feb-00,4.88,5.38,4.75,5.19,92200
28-Feb-00,5.06,5.09,4.81,4.81,31500
25-Feb-00,5.22,5.25,5.00,5.06,41800
24-Feb-00,4.94,5.19,4.88,5.19,158600
23-Feb-00,4.50,5.00,4.50,5.00,112900
22-Feb-00,0.00,4.59,4.03,4.38,69200
18-Feb-00,4.62,4.62,4.12,4.12,42900
17-Feb-00,4.25,4.50,4.25,4.38,34100
16-Feb-00,4.50,4.50,4.25,4.25,73700
15-Feb-00,4.50,4.56,4.44,4.44,47100
14-Feb-00,4.44,4.62,4.38,4.44,44600
11-Feb-00,4.38,4.44,4.31,4.38,29500
10-Feb-00,4.62,4.75,4.38,4.50,30900
9-Feb-00,4.81,4.81,4.50,4.69,38100
8-Feb-00,4.94,4.94,4.75,4.94,32300
7-Feb-00,4.88,5.00,4.75,4.81,64000
4-Feb-00,4.69,4.88,4.31,4.88,65500
3-Feb-00,4.50,4.75,4.19,4.44,40200
2-Feb-00,4.75,4.75,4.38,4.50,10100
1-Feb-00,4.44,4.75,4.38,4.69,51400
31-Jan-00,4.78,4.94,4.12,4.48,63700
28-Jan-00,4.84,4.94,4.44,4.88,69900
27-Jan-00,4.72,5.00,4.62,4.81,51100
26-Jan-00,5.19,5.19,4.53,4.53,175900
25-Jan-00,5.19,5.25,5.06,5.12,326100
24-Jan-00,5.06,5.75,4.97,5.12,270900
21-Jan-00,4.94,5.25,4.75,5.00,192200
20-Jan-00,4.88,5.06,4.88,4.97,140600
19-Jan-00,5.00,5.25,4.75,5.00,247100
18-Jan-00,4.25,5.00,4.25,4.62,239200
14-Jan-00,3.88,4.25,3.81,4.12,79100
13-Jan-00,3.62,3.81,3.62,3.81,67500
12-Jan-00,3.56,3.75,3.44,3.62,55900
11-Jan-00,3.50,3.69,3.44,3.50,75400
10-Jan-00,3.50,3.62,3.22,3.50,103000
7-Jan-00,3.06,3.50,3.06,3.25,17100
6-Jan-00,3.17,3.50,3.12,3.38,137200
5-Jan-00,3.25,3.25,3.06,3.19,33600
4-Jan-00,3.12,3.31,3.12,3.22,57600
3-Jan-00,3.31,3.44,3.25,3.25,7200
